texto_bert,class
"sinonimos de azucar miel sirope de agave sirope de arce azucar moreno y azucar de cana son sinonimos de azucar aunque sean mucho mas caros que lo son. Etiquetas: salud, dieta, nutricionista, fitmeal, adelgazar, saludable, plantbased, healthylife, vidasana, wholefoods",0
hace un par de semanas empeze pero volvi a recaer entonces volvi a empezar help me,1
tu eras cerda porque no has llevado una vida sana las chicas que sufren de no sigan su ejemplo mas bien lleven vida sana,1
"nada sabe tan rico como ser delgada. Etiquetas: anorexia, bulimia",1
"toma un trago de agua por cada bocado que le des a tu comida te ayudara a vomitar mas mejor. Etiquetas: Tips, EntreAmigas, Princesitas",1
esta balanza es buena me la compro,1
"mis medidas de hoy me dio asco verme en el espejo mientras me media. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
"los sabados tienen un sabor especial ing. Etiquetas: omega3, saludable, nutricion, comerconciente, perdergrasa, comidasana, salmon",0
dia 3 del ayuno superado que felicidad. Etiquetas: Rexybill,1
muy lejos de la perfeccion,1
"inicio de un nuevo daa a. Etiquetas: modelling, model, fashion, photography, modeling, modellife, models, style, follow, fashionmodel, photooftheday, photographer, modelphotography, like, artâ",0
estoy acostada con una banana al lado porque iba a ser mi postre pero no tengo hambre y no la quiero comer. Etiquetas: goals,1
no te dejes llevar por lo que quieres en el momentoy dejes a un lado lo que has querido por siempre,1
"otro daa mas despuas de un largo daa en el centro de barcelona al coche y para casa y a demas con cositas que os ira enseaando jejeje a a a a a. Etiquetas: miercoles, Barcelona, wednesday, friends, recados, compras, Happy, changes, makâ",0
al parecer mi amiga es la tabla de calorias hoy ayuno manana me sentire bien,1
"la profe yesica se presenta y te invita a compartir las clases de zumba en no te lo pierdas. Etiquetas: Zumba, Excursionistas",0
"si decido ayunar es mi problema me veo gorda si quieres habla conmigo por priv y nos ayudamos. Etiquetas: gorda, modelo, mivida",1
"algo de mi comparto con uds parte de mi trabajo el cual me encanta y me tiene totalmente realizada cuando haces lo que realmente lo amas tao trabajo deja de ser trabajo. Etiquetas: emprendedora, perdidadegrasa, imc, motivaciâ",0
a le gusta recibir el sonido de tu vomito a dios le gustaria recibir tu corazon para sanarlo a quien presentaras una ofrenda hoy,1
me siento culpable hoy comi ni un cerdo manana retorno mi ayuno solo tomare agua cafe te y leche descremada. Etiquetas: RexyBill,1
y un dia simplemente ya no voy a hablar ya no voy a sonreir ya no voy a ir al instituto ya no voy a estar en casa un dia simplemente dejare de respirar y mientras vosotros llorais y lo pasais mal yo voy a sonreir ya no me dolera el alma,1
tip para bajar de peso enfermate de diarrea,1
ana y mia son dos demonios y claro que van de la mano y juntas te llevaran a la madre de las dos la muerte no. Etiquetas: EresValiosa,1
"buenos dias y hoy toca luchar pero saldremos victoriosos comienza la operacion comer comida sana a ver si perdemos algun kilito vamos. Etiquetas: FelizMartes, lovoyaconseguir, tipazo",0
"te apetece un delicioso sandwich de nueces nectarina y queso en crema a estas horas de la manana nos vendria genial para quitarnos el hambre con nuestra tostadora el sandwich saldra crujiente a la vez que riquisimo. Etiquetas: cocina, healthyfood, comidasana",0
"soy la peor bulimica del mundo me doy un atracon todos los dias y siempre se me olvida vomitar. Etiquetas: cosasquepasan, porquegorda",1
"por que este empeno en promover unos canones corporales inalcanzables. Etiquetas: A4Challenge, anorexia, delgadez",0
sonrisas por fuera batallas por dentro,1
"que significa para ti ser una princesa esta es la respuesta que nos dio una de nuestras participantes que responderias tu. Etiquetas: ayudatca, tca, anorexia, bulimia, proyectoprincesas",1
"era feliz cuando veia que adelgazaba me sentia muy alegre testimonio. Etiquetas: anorexia, bulimia",1
"3a salida en 5 dias alternandolas con 2 entrenos de fuerzaquedandome el de mananaobjetivo on para recuperar fuel platazo de lentejas de verduras y ensalada de espinacastomatecebolla y tofu. Etiquetas: mallorca312, cycling, bike, training, strava, veggie, vegan, sportlife",0
comida era y vomito te convertiras. Etiquetas: thinspiration,1
"modelos maniquies y tallas xxxs por que mostramos esta imagen de belleza. Etiquetas: anorexia, bulimia, belleza",1
me harta la hipocrita que llega a ser la gente criticando nuestro estilo de vida solo porque queremos estar delgadas diciendo que esta mal no comer ah pero despues se burlan de la gorda saben que vallanse a la mierda,1
"pulseras para esconder los cortes. Etiquetas: depression, dietadeciruelas",1
prefiero mil veces que me digan anorexica a gorda,1
ahora ya entiendo por que tambien me e sentido mal ultimamente en estas dos semanas tengo de nuevo anemia,0
"algunos sueaan con grandes logros mientras que otros se quedan despiertos y actuan a. Etiquetas: emprendedores, liderazgo, positivo, podcast, motivaciÃ³n, running, frasesâ",0
primera semana de ayuno terminada que dificil pero lo logre ahora a seguir con el ayuno. Etiquetas: RexyBill,1
"quiero enamorarme de mi admirar cada parte de mi cuerpohasta estar como deseo hasta sonreir frente al espejo. Etiquetas: ProAna, Skinny",1
buenas noches princesas no coman porfavor es mejor comer en el desayuno en la noche queda la grasa saturada. Etiquetas: Fat,1
como quisiera tener el estomago vacio siempre. Etiquetas: nomasgorda,1
ahora en vez de comer unos panes con mega trozos de chocolate tomare el vaso de aguita de pepino y lima que hice en la tarde,1
cuando estas arrepentida de haberte juntado con tus amigas porq terminas comiendo como una cerda. Etiquetas: food,1
"ama cada parte de tu cuerpo aprovecha todo el potencial que tienes recuerda que eres magia y puedes lograrlo no desees ningun cuerpo eres tu propio arquitecto construye el tuyo cuidalo amalo gozalo disfrutalo pero sobre todo nutrelo. Etiquetas: healthy, wellness, happy",0
"no importa que tan lento vayas lo importante es seguir caminando hacia la meta. Etiquetas: Gym, DiaMundialDeLaPoesia",0
no veo por ningun lado hidratos de carbono de rapida absorcion pasta pan pizza cereales etc y basa la alimentacion en verduras legumbres hortalizas carnes grata sorpresa cuanto podriamos llegar a mejorar con un compromiso dietetico similar,0
"adivinen quien no comera hoy hasta las 6 o mas tarde exacto yo 3 uu. Etiquetas: proana, thinspo",1
"salir a practicar yoga o taichi son algunos de los beneficios para tu memoria que conseguiras apenas con tan solo 10m de ejercicio para mejorar tu vida. Etiquetas: LifestyleBlogger, benefits, martesdeganarseguidores, exercise, brain, memoria, siguemeytesigo, instaboy, gentleman",0
"cuando el calor aprieta pocas cosas nos apetecen mas que un smoothie bien fresquito preparalos en casa con nuestra batidora smoothie mix y go. Etiquetas: smoothies, batidos, zumos, batidora, comidasana, healthyfood",0
"investigando sobre alternativas de me encontre a mucho de y sabores que toman la palabra lo cuento en la revista de. Etiquetas: catering, belleberry",0
unas piernas fuertes pueden traer grandes virtudes. Etiquetas: Deporte,0
ese asqueroso momento en el que te enteras de lo que tienes de comer ayudadme a resistir la tentacion,1
hoy me regalo tiempo para aprender que no necesito los patrones de los demas para ser feliz. Etiquetas: anorexia,1
"si sigues sin comer sano no sera por ideas a. Etiquetas: salad, ensalada, patata, tomate, agucate, huevo, salud, rapido, facil, healthy, healthyrecipes, healthyfood, eatrealfood, sisepuedeâ",0
no descansare hasta que se me noten mas los huesos,1
que van de 200 a 800 calorias lo es todo,1
"el pescado blanco no puede faltar en una dieta sana y equilibrada y una dorada como esta es una opcion perfecta para consumirlo. Etiquetas: mercadodelapaz, mercadosdemadrid, pescado, pescaderia, lacentral, pescadoblanco, dorada",0
despues de casi un mes de comer en exceso comida de la calle exceso de alcohol dormir a deshoras y malos habitos intento regresar a mi vida normal retomar los habitos es lo mas dificil,0
crema de calabaza y boniato al curry con unas migas de atun y nueces os gustan las cremas de verduras cual es vuestra preferida er ing. Etiquetas: cenareal,0
"sentarme y que no se me hagan rollos es el mayor sueno de mi vida. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"wingsport apuesta por una metodologia de entrenamiento especifica e individualizada para que las personas logren sus objetivos con seguridad y eficacia. Etiquetas: gym, entrenamiento, oposiciones, Training",0
"y me siento tremenda fracasada 1 una semana nomas antes duraba meses y ahora una puta semana me doy asco. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"lo mas hermoso que vi en el ano correr seguido 22m y quemar 200 kcals. Etiquetas: ejercicio, BuenaSalud, nomasgorda",1
es un camino muy dificil pero intentare llegar al final,1
me acabo de poner una meta 4 kilos en este mes si lo consigo me permitire comprarme una sudadera ancha a la que le he echado el ojo dadme animos,1
"hoy me toca3 pesarme 400gr menos a. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgaps, skinny, dietâ",1
"si hoy estais pensando en ir a hacer la compra os dejamos unos consejos ya que llevar una dieta saludable y equilibrada depende mucho de la forma en como hacemos la compra ing. Etiquetas: comida, saludable, healthy, FelizLunes",0
me siento limpia gracias a los laxantes,1
"he de reconocer que antes no me gustaban las cremas de verduras ahora me encantan empiezo a entender que se puede educar al paladar crema de calabacan deliciosa. Etiquetas: masendocrino, comidasana, cremadecalabacin, soup, verduras, veganfood, vegetales, recipes, reâ",0
no sali a comer porque todos sabemos que el ruido del estomago son aplausos y no hambre tu ever,1
aparento decir uhh amo la comida es la octava maravilla del mundo cuando en mi mente pienso aghh voy a engordar soy una cerda,1
lo que daria por tener mis piernas asi. Etiquetas: skinnylegs,1
"no puedo parar de vomitar. Etiquetas: bulimia, bulimicgirl, TCA, anorexic",1
"cual podria ser un plan semanal que seguir para volverte sano y realmente apegarte a el todalavida. Etiquetas: HoraDelEjercicio, entrenar, AdictoAlFitness, FamiliaFit, InstaFitness, FitFamilia, FitporaciÃ³n, FitDePorVida, EstiloDeVidaFit, CaminoFit, MetasFit",0
la bascula es mi peor enemiga,1
"miles de seguidores millones de likes pero menos de 30 kilos. Etiquetas: anorexia, bulimia, delgadez",1
"parte del equipo desde shanghai comiendo ensalada de kale batata queso feta aguacate salmon a la plancha y alinado con frutos secos ing ingredients. Etiquetas: anmama, vidasaludable, HealthyFood",0
frutas y verduras de junio. Etiquetas: soydetemporada,0
comiendo tacos sin tortilla sin carne y con doble cilantro,1
nuestros clientes ya nos piden de nuevo pates y nosotros que somos muy serviciales se los damos de la mejor manera artesanos de elaboracion propia embutidos artesanos casa paredes. Etiquetas: telovasaperder,0
"notas que algo en ti cambio cuando desprecias y no puedes ni ver tu comida favorita. Etiquetas: Hate, PrincessAna",1
"fibra para adelgazar funciona carla diaz tv. Etiquetas: adelgazar, bajardepeso, quemargrasa, remedioscaseros, remediosnaturales, gym, ejercicio",0
rutina de ejercicios para gluteos. Etiquetas: ejercicio,0
"stay hungry stay foolish no seas conformista y ve por mas sin importar lo que otros piensen de ti se autentico se unico aventurate. Etiquetas: proana, thinspo",1
un camino hacia la perfeccion si no duele no funciona,1
"totalmente rcolessinazaocar y. Etiquetas: miÃ, estilodevidasinazÃºcar",0
creeis que con 3 calorias al dia puedo vivir yo creo que si por que 3 calorias de son como 300 calorias de. Etiquetas: fastfood,0
"si te interesa esto soy solo hablo con princesas y principes de verdad. Etiquetas: proanorexia, proed, rexybill",1
"menus para la semana del 26 de noviembre al 2 de diciembre de 2018 nea smercadoymenossupermercado. Etiquetas: dietamediterrÃ, comidadetemporada, comidadeproximidad, MÃ",0
no me va bien con la comida no lo entiendo podraa enfrentarme a ello pero cada vez tengo menos fuerzas rama14ller. Etiquetas: MoÃ,1
"adisfrutar de la sin pensar en las as a te propone sabrosos para que te cuides durante toda la semana cona3cenos y da un paso hacia la. Etiquetas: comida, calorÃ, menÃºs, vidasaludable, Eatfine, Dieta, nutriciÃ³n",0
necesito una amiga que piense igual que yo con la que pueda hablar sobre ana y mia y no me juzge,1
y comence a ser aun mas irregular en mi periodo intente comer bien pero ahora volvi a ser la vaca de antes,1
a parte de poner en riesgo vuestra salud y poder recaer en una enfermedad que es casi mortal o mortal en algunos casos 12,1
"ha sido difacil pero aqua estoy a. Etiquetas: dj, music, musica, trap, miami, argentina, reggaeton, venezuela, latinos, colombia, newmusic, europa, rd, radio, mexicoâ",0
"barquita de calabacan con pimiento y melva los calabacines y pimientos estan asados con chorrito de aove sal y ajos abrimos una lata de melva en aceite y listo a. Etiquetas: cocinacasera, verduras, healtyfood, eating, tastyfood, comidasana, medâ",0
maquina de remo que musculos trabaja,0
ser una princesa muneca de porcelana no es facil no se si seran un buen camino pero me voy a riesgar,1
estaria necesitando un cuerpo asi. Etiquetas: Thispo,1
"maosica y deporte es la combinacia3n perfecta acual es esa cancia3n que te anima a terminar una rutina extensa de ejercicios sdelaxito life girl. Etiquetas: DetrÃ, nutricionsaludable, batido, sentirsebien, fit, tiempolibre, Estilodevida, herbalifenutrition",0
diferente es mucho mejor que normal,1
me da asco esta sociedad en la que lo saludable es mal visto y donde las mujeres normales siempre tienen que mentir sobre su peso,1
"ahora cuenta mas la apariencia fisica que la inteligencia vigila las conductas de tus hijos. Etiquetas: bulimia, anorexia, Arroyomolinos",1
que tan solo te lleves mi vida que no vale nada y esta rejodida y deja en paz a quien realmente quiere vivir hasta los huesos,1
prometiste el cielo y me dejaste en el infierno prometiste la delgadez pero no me contaste las consecuencias de ello,1
"cuando este asi estare satisfecha. Etiquetas: thinspo, anorexia, SuicideGirls, suicidio",1
"cuando te levantas y sabes que hoy tenes gym al menos unas 5 horas eso es bueno. Etiquetas: Anorexia, Bulimia",1
feliz daa del superpadre adelpadre. Etiquetas: DÃ,0
fingir que todo esta perfecto mientras duele. Etiquetas: Anorexia,1
